symbol,date,open,high,low,close,volume
GPN,2014-03-31,35.36,35.745,35.275,35.555,784570
GPS,2014-03-31,40.3,40.39,39.66,40.06,4306765
GRMN,2014-03-31,55.94,56.5,55.25,55.26,1435541
GS,2014-03-31,163.22,164.14,162.22,163.85,2494292
GT,2014-03-31,26.38,26.755,26.04,26.13,5061424
GWW,2014-03-31,251.8,253.36,250.19,252.66,559069
HAL,2014-03-31,59.91,59.99,58.78,58.89,7407352
HAS,2014-03-31,55.36,55.7547,55.24,55.62,752873
HBAN,2014-03-31,9.9,10.01,9.88,9.97,5255040
HBI,2014-03-31,19.15,19.2,18.9025,19.12,2505440
HCA,2014-03-31,51.75,52.68,51.75,52.5,3919057
HCN,2014-03-31,59.3,59.83,58.79,59.6,1534757
HCP,2014-03-31,38.29,38.82,37.9,38.79,3661285
HD,2014-03-31,79.21,79.33,78.84,79.13,5736200
HES,2014-03-31,83.56,83.56,82.31,82.88,3021412
HIG,2014-03-31,35.16,35.43,35.07,35.27,2174725
HII,2014-03-31,100.57,102.69,100.15,102.26,273165
HOG,2014-03-31,66.57,66.86,65.86,66.61,1233846
HOLX,2014-03-31,21.17,21.51,20.97,21.5,2058143
HON,2014-03-31,91.66,92.92,91.42,92.76,3330424
HP,2014-03-31,108.11,108.41,106.86,107.56,1202547
HRB,2014-03-31,30.28,30.62,29.81,30.19,2989652
HRL,2014-03-31,24.34,24.7275,24.32,24.635,1984436
HRS,2014-03-31,73.3,73.83,72.94,73.16,579030
HSIC,2014-03-31,59.19,59.835,59.01,59.685,801082
HST,2014-03-31,20.04,20.29,19.9,20.24,4707477
HSY,2014-03-31,103.84,104.58,103.57,104.4,696252
HUM,2014-03-31,113.77,113.88,111.15,112.72,1267112
IBM,2014-03-31,191.64,193.77,191.4,192.49,8537746
ICE,2014-03-31,39.336,40.222,39.276,39.566,9161255
IDXX,2014-03-31,60.97,61.175,60.635,60.7,1048276
IFF,2014-03-31,94.81,95.76,94.704,95.67,513529
ILMN,2014-03-31,143.5,150.169,142.5,148.66,2409675
INCY,2014-03-31,50.34,53.805,50.27,53.52,2245022
INTC,2014-03-31,25.65,26.06,25.62,25.814,29336281
INTU,2014-03-31,78.27,78.67,77.55,77.73,1942288
IPG,2014-03-31,17.17,17.2,17,17.14,4146411
IP,2014-03-31,46.16,46.26,45.64,45.88,4834630
IQV,2014-03-31,50.3,51.09,49.65,50.77,449490
IRM,2014-03-31,27.07,27.58,27.03,27.57,1729635
IR,2014-03-31,57.02,57.4925,56.91,57.24,2821595
ISRG,2014-03-31,144.9932,147.3332,144.3332,145.9965,1557393
ITW,2014-03-31,81.1,81.82,81,81.33,2264638
IT,2014-03-31,67.73,69.52,67.535,69.44,866595
IVZ,2014-03-31,36.81,37.18,36.68,37,3110946
JBHT,2014-03-31,70.29,72.005,70.26,71.92,1863316
JCI,2014-03-31,43.979,44.5235,43.7487,44.3979,2373985
JEC,2014-03-31,63.69,63.81,63.31,63.5,758669
JNJ,2014-03-31,98,98.6,97.61,98.23,7545682
JNPR,2014-03-31,25.66,26,25.6501,25.76,4030705
JPM,2014-03-31,60.83,61.015,60.6,60.71,15216691
JWN,2014-03-31,62.21,62.55,61.76,62.45,1205041
KEY,2014-03-31,14.21,14.37,14.21,14.24,9541181
KIM,2014-03-31,21.94,21.98,21.68,21.88,3343820
KLAC,2014-03-31,69.06,69.85,68.86,69.14,1171613
KMB,2014-03-31,110.36,110.47,109.58,110.25,2022759
KMI,2014-03-31,32.24,32.59,32.04,32.49,4057452
KMX,2014-03-31,45.81,47.2,45.75,46.8,2346592
KORS,2014-03-31,93.63,93.63,91.968,93.27,1599878
KO,2014-03-31,38.99,39.03,38.46,38.66,24489838
KR,2014-03-31,22.065,22.095,21.75,21.825,6973532
KSS,2014-03-31,56.93,57.06,56.38,56.8,3456986
KSU,2014-03-31,100.22,102.535,99.43,102.06,1334281
K,2014-03-31,62.36,62.75,62.1801,62.71,1377751
LB,2014-03-31,57.05,57.05,56.48,56.77,1090130
LEG,2014-03-31,32.37,32.75,32.29,32.64,660318
LEN,2014-03-31,38.9706,39.1667,38.3725,38.8431,2994779
LH,2014-03-31,98.44,98.85,97.94,98.21,654829
LKQ,2014-03-31,26.13,26.39,25.78,26.35,1877054
LLL,2014-03-31,117.57,118.7,117.52,118.15,1409304
LLY,2014-03-31,57.94,59.13,57.81,58.86,5098942
LMT,2014-03-31,162.25,163.55,161.6,163.24,1458711
LNC,2014-03-31,50.4,50.85,50.29,50.67,1690037
LNT,2014-03-31,28.05,28.495,28.02,28.405,1138694
LOW,2014-03-31,49.11,49.14,48.76,48.9,6694111
LRCX,2014-03-31,55.03,55.33,54.7,55,1327034
LUK,2014-03-31,27.56,28.11,27.48,28,2364287
LUV,2014-03-31,23.3,23.71,23.28,23.61,4551160
LYB,2014-03-31,89.54,89.78,88.77,88.94,2592102
L,2014-03-31,43.66,44.12,43.57,44.05,1052985
MAA,2014-03-31,67.57,68.66,66.99,68.27,467944
MAC,2014-03-31,62.04,62.41,61.41,62.33,621356
MAR,2014-03-31,55.85,56.2,55.62,56.02,2800006
MAS,2014-03-31,22.12,22.43,21.98,22.21,3580993
MAT,2014-03-31,40.03,40.12,39.73,40.11,4730953
MA,2014-03-31,73.86,74.87,73.5,74.7,5843774
MCD,2014-03-31,97.44,98.45,97.3,98.03,4853293
MCHP,2014-03-31,47.27,47.89,47.27,47.76,1520786
MCK,2014-03-31,176.59,177.96,175.97,176.57,1010305
MCO,2014-03-31,78.28,79.47,78.22,79.32,859494
MDLZ,2014-03-31,34.52,34.89,34.44,34.55,8305355
MDT,2014-03-31,61.5,61.74,60.71,61.54,7741774
MET,2014-03-31,52.93,53.31,52.66,52.8,5258744
MGM,2014-03-31,25.21,26,25.19,25.86,10308767
MHK,2014-03-31,135.51,136.37,133.58,135.98,1092165
MKC,2014-03-31,71.67,71.89,71.4,71.74,825852
MLM,2014-03-31,127.81,128.945,127.42,128.35,601981
MMC,2014-03-31,48.94,49.32,48.91,49.3,2318279
MMM,2014-03-31,134.61,135.8706,134.58,135.66,2711953
MNST,2014-03-31,23.3133,23.4606,23.13,23.15,3707769
MON,2014-03-31,113.07,113.93,111.78,113.77,1819481
MOS,2014-03-31,49.37,50.07,49.05,50,3415698
MO,2014-03-31,37.25,37.49,37.1401,37.43,5335850
MPC,2014-03-31,44,44.22,43.4,43.52,5579932
MRK,2014-03-31,56.09,56.84,56.04,56.77,14181509
MRO,2014-03-31,35.34,35.64,35.28,35.52,6897866
MSFT,2014-03-31,40.43,41.5,40.4,40.99,46886284
MSI,2014-03-31,64.52,64.97,64.21,64.29,1063369
MS,2014-03-31,31.18,31.46,30.97,31.17,9421645
MTB,2014-03-31,120.98,121.49,120.58,121.3,680846
MTD,2014-03-31,233.43,236.29,231.86,235.68,257218
MU,2014-03-31,22.3,23.68,22.21,23.66,39630254
MYL,2014-03-31,49.2,49.2,47.36,48.83,7880698
M,2014-03-31,59.13,59.75,58.84,59.29,3558156
NBL,2014-03-31,71.31,71.98,70.35,71.04,2132499
NCLH,2014-03-31,31.89,32.37,31.81,32.27,1030540
NDAQ,2014-03-31,36.64,37.63,36.64,36.94,2167629
NEE,2014-03-31,95.15,96.13,94.98,95.62,1618845
NEM,2014-03-31,23.9,24.1,23.31,23.44,7717286
NFLX,2014-03-31,51.6442,52.4085,49.9828,50.2899,22125362
NFX,2014-03-31,31.74,31.74,31.11,31.36,1878289
NI,2014-03-31,35.42,35.66,35.295,35.53,1888467
NKE,2014-03-31,37,37.095,36.725,36.93,6356670
NLSN,2014-03-31,44.36,44.67,44.21,44.63,1296023
NOC,2014-03-31,122.61,123.79,122.595,123.38,1007087
NOV,2014-03-31,77.9,78,77.31,77.87,3633154
NRG,2014-03-31,31.64,32.04,31.57,31.8,4806915
NSC,2014-03-31,96.82,97.63,96.49,97.17,1524338
NTAP,2014-03-31,36.75,37.1099,36.23,36.9,4297011
NTRS,2014-03-31,65.44,65.76,64.94,65.56,786979
NUE,2014-03-31,50.37,50.78,50.23,50.54,1459631
NVDA,2014-03-31,17.93,18.09,17.805,17.91,6835058
NWL,2014-03-31,29.38,29.91,29.3001,29.9,2791682
NWSA,2014-03-31,17.15,17.245,16.995,17.22,2399292
NWS,2014-03-31,16.57,16.73,16.5,16.7,238574
OKE,2014-03-31,58.58,59.37,58.2301,59.25,1345264
OMC,2014-03-31,72.67,73.02,72.4,72.6,1204421
ORCL,2014-03-31,39.75,41.43,39.63,40.91,48340333
ORLY,2014-03-31,148.41,149,147.41,148.39,607880
OXY,2014-03-31,96.02,96.05,95.03,95.29,3881025
O,2014-03-31,40.83,41,40.31,40.86,2918850
PAYX,2014-03-31,42.62,42.91,42.46,42.6,2563687
PBCT,2014-03-31,14.64,14.88,14.63,14.87,2101623
PCAR,2014-03-31,67.03,68.37,66.83,67.44,2602020
PCG,2014-03-31,42.13,43.49,41.89,43.2,7109556
PCLN,2014-03-31,1205.46,1214.57,1190.26,1191.89,776701
PDCO,2014-03-31,41.29,41.85,41.0675,41.76,584721
PEG,2014-03-31,37.52,38.44,37.44,38.14,4166644
PEP,2014-03-31,83.74,83.8,83.17,83.5,6620876
PFE,2014-03-31,31.96,32.18,31.83,32.12,18473249
PFG,2014-03-31,46.04,46.365,45.81,45.99,1764136
PGR,2014-03-31,24.07,24.25,24,24.22,4845443
PG,2014-03-31,80,80.83,79.55,80.6,8493091
PHM,2014-03-31,19.12,19.37,18.83,19.19,4711093
PH,2014-03-31,120.44,121.08,119.598,119.71,1242002
PKG,2014-03-31,69.41,70.57,69.07,70.37,988251
PKI,2014-03-31,44.7,45.38,44.59,45.06,877820
PLD,2014-03-31,40.77,41.19,40.32,40.83,1890952
PM,2014-03-31,81.23,81.945,81.03,81.87,6300402
PNC,2014-03-31,86.21,87.29,86.13,87,2727491
PNR,2014-03-31,78.275,79.39,78.09,79.34,1031952
PNW,2014-03-31,54.29,54.85,54.14,54.66,890381
PPG,2014-03-31,96.36,97.49,96.005,96.73,1627780
PPL,2014-03-31,33.01,33.24,32.72,33.14,5860835
PRGO,2014-03-31,154.16,154.8,152.71,154.66,774114
PRU,2014-03-31,84.34,84.99,84.3,84.65,2220034
PSA,2014-03-31,168.59,169.55,167.46,168.49,662960
PSX,2014-03-31,77.3,77.5601,76.87,77.06,3071528
PVH,2014-03-31,123.87,125.24,123.18,124.77,1794069
PWR,2014-03-31,37.23,37.23,36.71,36.9,1697589
PXD,2014-03-31,190,190,186.5669,187.14,1287409
PX,2014-03-31,130.17,131.13,129.82,130.97,1207961
QCOM,2014-03-31,79.49,79.61,78.81,78.86,7769891
RCL,2014-03-31,53.6,54.74,53.55,54.56,2146495
REGN,2014-03-31,303.18,306.47,296.61,300.28,1061566
REG,2014-03-31,51.01,51.45,50.41,51.06,728464
RE,2014-03-31,150.75,153.1,150.24,153.05,497340
RF,2014-03-31,11.02,11.12,10.99,11.11,10591094
RHI,2014-03-31,41.64,42.09,41.4201,41.95,782463
RHT,2014-03-31,52.25,53.67,52.15,52.98,5110778
RJF,2014-03-31,55,55.97,54.83,55.93,1419857
RL,2014-03-31,159.78,161.21,159.06,160.93,867714
RMD,2014-03-31,44.18,44.82,43.76,44.69,537503
ROK,2014-03-31,125.42,125.66,124.47,124.55,799683
ROP,2014-03-31,133.36,134.02,132.87,133.51,462900
ROST,2014-03-31,36.125,36.3,35.655,35.785,3185602
RRC,2014-03-31,85.27,85.64,82.83,82.97,2108867
RSG,2014-03-31,33.85,34.23,33.78,34.16,1329663
RTN,2014-03-31,98.28,99.25,98.28,98.79,1910324
SBAC,2014-03-31,92.67,93.03,90.72,90.96,1755718
SBUX,2014-03-31,36.95,37.2,36.585,36.69,7721754
SCG,2014-03-31,50.92,51.39,50.72,51.32,559124
SCHW,2014-03-31,27.4301,27.49,27.15,27.33,7188704
SEE,2014-03-31,31.8,33.05,31.8,32.87,2265653
SHW,2014-03-31,195.48,197.354,194.73,197.13,399237
SIG,2014-03-31,106.51,106.99,104.29,105.86,1387142
SJM,2014-03-31,96.87,97.25,96.17,97.24,791397
SLB,2014-03-31,97.83,98.28,97.22,97.5,5278080
SLG,2014-03-31,99.85,100.81,99.11,100.62,596000
SNA,2014-03-31,113.51,115.51,112.73,113.48,333851
SNI,2014-03-31,76.22,76.61,75.75,75.91,581130
SNPS,2014-03-31,38.11,38.59,38.11,38.41,921284
SO,2014-03-31,43.55,44,43.5,43.94,4632628
SPGI,2014-03-31,75.71,76.35,75.66,76.3,1758898
SPG,2014-03-31,164.08,164.83,162.34,164,1530730
SRCL,2014-03-31,112.55,113.69,112.03,113.62,472138
SRE,2014-03-31,96.41,97.12,95.629,96.76,1057958
STI,2014-03-31,39.3,39.9,39.3,39.79,3343613
STT,2014-03-31,69.7,70,69.19,69.55,2177723
STX,2014-03-31,55.19,56.67,54.615,56.16,2227402
STZ,2014-03-31,83.8,85.2,83.46,84.97,1833667
SWKS,2014-03-31,37.32,37.98,37.3,37.52,2785048
SWK,2014-03-31,81,81.34,80.57,81.24,1040401
SYK,2014-03-31,80.78,81.67,80.43,81.47,1112315
SYMC,2014-03-31,19.75,20.02,19.57,19.97,15665302
SYY,2014-03-31,36.06,36.29,35.99,36.13,3528089
TAP,2014-03-31,58.61,58.98,58.34,58.86,880575
TDG,2014-03-31,184.08,186.3,183.16,185.2,1115244
TEL,2014-03-31,59.91,60.61,59.8219,60.21,2046619
TGT,2014-03-31,60.24,60.78,59.95,60.51,4256116
TIF,2014-03-31,85.56,86.51,85.5,86.15,1314928
TJX,2014-03-31,60.43,60.72,60.14,60.65,3294478
TMK,2014-03-31,51.8,52.5,51.8,52.4667,729090
TMO,2014-03-31,119.46,120.56,119.46,120.24,1530681
TPR,2014-03-31,50.09,50.15,49.34,49.66,3406575
TRIP,2014-03-31,90.56,92.19,90.07,90.59,1645826
TROW,2014-03-31,82.39,83.11,82.12,82.35,1130126
TRV,2014-03-31,84.64,85.13,84.52,85.1,2106576
TSCO,2014-03-31,70.07,70.94,69.94,70.63,893702
TSN,2014-03-31,43.8,44.22,43.28,44.01,3312871
TSS,2014-03-31,30.54,30.59,29.99,30.41,2258773
TWX,2014-03-31,64.86,65.51,64.62,65.33,5392522
TXN,2014-03-31,47.06,47.44,46.86,47.16,4650495
TXT,2014-03-31,38.84,39.42,38.79,39.29,1093752
T,2014-03-31,35.3,35.5,34.99,35.07,30486472
UAA,2014-03-31,28.9775,29.095,28.5775,28.66,4129936
UAL,2014-03-31,43.26,44.8,43.26,44.63,3105654
UDR,2014-03-31,25.76,25.97,25.49,25.83,1371327
UHS,2014-03-31,80.6,82.135,79.91,82.07,1040004
ULTA,2014-03-31,98.47,98.9,96.795,97.44,1066547
UNH,2014-03-31,82.08,82.27,81.41,81.99,3513665
UNM,2014-03-31,34.69,35.46,34.625,35.31,1708235
UNP,2014-03-31,92.895,94.33,92.545,93.83,3263286
UPS,2014-03-31,97.59,97.76,97.08,97.38,2397561
URI,2014-03-31,93.74,95.67,92.97,94.94,1391589
USB,2014-03-31,42.5,42.93,42.5,42.86,6317938
UTX,2014-03-31,115.48,116.96,115.28,116.84,3605443
VAR,2014-03-31,83.25,84.14,82.85,83.99,421848
VFC,2014-03-31,61.95,62.21,61.7,61.88,1728902
VIAB,2014-03-31,85.2,85.67,84.95,84.99,1660582
VLO,2014-03-31,53.69,53.84,52.64,53.1,5721134
VMC,2014-03-31,66.86,67.54,66.17,66.45,1018786
VNO,2014-03-31,98.53,98.79,97.45,98.56,889098
VRSK,2014-03-31,60.11,60.49,59.54,59.96,1044607
VRSN,2014-03-31,53.6,54.215,53.565,53.91,1316336
VRTX,2014-03-31,68.17,71.35,68.01,70.72,1860645
VTR,2014-03-31,60.77,60.82,60.01,60.57,1535703
VZ,2014-03-31,47.66,47.83,47.5,47.57,20744092
V,2014-03-31,53.1975,53.965,52.9177,53.965,11639284
WAT,2014-03-31,108.45,108.6899,107.84,108.41,365847
WBA,2014-03-31,65.77,66.64,65.49,66.03,4845185
WDC,2014-03-31,89.73,92.47,89.07,91.82,2582412
WEC,2014-03-31,46.19,46.76,46.16,46.55,2071803
WFC,2014-03-31,49.75,49.91,49.46,49.74,17901782
WHR,2014-03-31,147.58,149.575,146.83,149.46,909523
WMB,2014-03-31,41.07,41.13,40.2,40.58,6639658
WMT,2014-03-31,76.35,76.78,76.02,76.43,4695643
WM,2014-03-31,41.37,42.1,41.34,42.07,3596255
WU,2014-03-31,16.27,16.42,16.26,16.36,3519836
WYNN,2014-03-31,219.88,225.69,219.38,222.15,1680646
WYN,2014-03-31,73.12,73.95,73.12,73.23,1232082
WY,2014-03-31,29.36,29.48,29.07,29.35,2350597
XEC,2014-03-31,120.35,120.42,118.365,119.11,914885
XEL,2014-03-31,30.25,30.56,30.2,30.36,2750812
XLNX,2014-03-31,54.22,54.64,54.07,54.27,2856021
XL,2014-03-31,30.82,31.28,30.8,31.25,3687082
XOM,2014-03-31,98.49,98.85,97.32,97.68,12375215
XRAY,2014-03-31,45.66,46.19,45.41,46.04,783448
XRX,2014-03-31,44.6,45.6,44.32,45.2,2498660
XYL,2014-03-31,36.22,36.51,36.1,36.42,771489
YUM,2014-03-31,74.93,75.56,74.51,75.39,3301637
ZBH,2014-03-31,94.29,94.75,93.69,94.58,752684
ZION,2014-03-31,30.44,31.09,30.44,30.98,2686199
ZTS,2014-03-31,29.07,29.14,28.66,28.94,8689164
AAL,2014-04-01,36.95,38.19,36.85,37.94,11065541
AAPL,2014-04-01,76.8228,77.4099,76.6814,77.3785,50189685
AAP,2014-04-01,126.96,128.49,126.6,127.25,775404
ABBV,2014-04-01,51.62,52.38,51.54,52.1,4250829
ABC,2014-04-01,65.6,65.92,65.32,65.91,1747343
ABT,2014-04-01,38.49,38.83,38.23,38.47,5632577
ACN,2014-04-01,79.6,79.67,78.97,79.54,3877434
ADBE,2014-04-01,65.9,66.215,65.44,65.93,3398428
ADI,2014-04-01,53.5,54.1,53.22,54.08,2045592
ADM,2014-04-01,43.42,43.74,43.22,43.43,3014225
ADP,2014-04-01,77.05,77.53,76.64,77.5,1767189
ADSK,2014-04-01,48.86,50.12,48.48,50.07,2833768
ADS,2014-04-01,274.58,274.93,269.44,272.56,1070466
AEE,2014-04-01,41.12,41.13,40.505,40.76,1451490
AEP,2014-04-01,50.77,50.81,50.1728,50.4,3006160
AES,2014-04-01,14.33,14.38,14.235,14.31,4790721
AET,2014-04-01,75.13,75.99,74.803,75.05,1822905
AFL,2014-04-01,63.47,63.62,63.01,63.32,1683136
AGN,2014-04-01,205.34,213.5,204.86,209.22,4041592
AIG,2014-04-01,50.32,50.55,49.93,49.97,7455928
AIV,2014-04-01,30,30.33,29.76,30.01,1434238
AIZ,2014-04-01,65.32,65.83,65.18,65.8,495995
AJG,2014-04-01,47.57,47.89,47.34,47.89,522729
AKAM,2014-04-01,58.76,59.71,58.59,59.62,1579659
ALB,2014-04-01,66.59,66.87,65.88,66.45,475294
ALGN,2014-04-01,51.88,53.73,51.4575,53.59,1043470
ALK,2014-04-01,46.365,47.06,45.76,47.05,1990464
ALLE,2014-04-01,52.44,54.055,52.29,53.92,593593
ALL,2014-04-01,56.83,56.84,56.12,56.49,2229032
ALXN,2014-04-01,153.21,161.5,151.86,155.345,1781557
AMAT,2014-04-01,20.37,20.64,20.235,20.62,16010163
AMD,2014-04-01,4.04,4.1,4.02,4.07,18778751
AME,2014-04-01,51.72,52.52,51.43,52.51,926883
AMGN,2014-04-01,123.67,126.23,123.51,126.07,3163815
AMG,2014-04-01,203.26,205.99,201.81,205.25,871298
AMP,2014-04-01,110.57,112.06,110.45,111.86,938348
AMT,2014-04-01,81.98,82.09,80.9,81.61,2414600
AMZN,2014-04-01,338.09,344.43,338,342.99,3602899
ANDV,2014-04-01,50.53,51.91,50.42,51.76,2131567
ANSS,2014-04-01,77.27,77.8,76.95,77.74,399302
ANTM,2014-04-01,98.5,101.05,98.5,99.09,2560857
AON,2014-04-01,84.58,84.95,84.18,84.8,898176
AOS,2014-04-01,23.14,23.27,22.88,23.185,1220672
APA,2014-04-01,82.79,83.82,82.7,83.76,3550757
APC,2014-04-01,84.88,86.58,84.54,86.56,4858110
APD,2014-04-01,118.93,120.01,118.93,120,782031
APH,2014-04-01,45.965,46.125,45.615,46.11,1249122
ARE,2014-04-01,71.81,72.24,70.97,71.9,839449
ARNC,2014-04-01,38.85,39.54,38.37,39.12,8166889
ATVI,2014-04-01,20.44,20.72,20.3,20.69,6631445
AVB,2014-04-01,131.32,131.45,130.044,131.27,770555
AVGO,2014-04-01,64.55,65.255,64.22,65.05,2196175
AVY,2014-04-01,50.93,51.15,50.56,51.11,532987
AWK,2014-04-01,45.38,45.44,44.86,45.16,887924
AXP,2014-04-01,90.4,91.23,90.21,91.17,2821615
AYI,2014-04-01,132.72,134.13,131.89,133.46,661849
AZO,2014-04-01,539.95,541,534.91,536.54,306513
A,2014-04-01,56.2,56.62,55.835,56.36,2090720
BAC,2014-04-01,17.28,17.4,17.26,17.34,57423776
BAX,2014-04-01,73.87,73.95,72.93,73.67,3554639
BA,2014-04-01,126.24,128.4,126.17,128.21,3953038
BBT,2014-04-01,40.32,40.5,40.16,40.44,3681272
BBY,2014-04-01,26.41,26.58,26.05,26.38,4850887
BDX,2014-04-01,118,118,116.428,117.26,697078
BEN,2014-04-01,54.44,54.69,54.06,54.42,1885286
BF.B,2014-04-01,45.135,45.135,44.555,44.84,694940
BIIB,2014-04-01,308.42,316.34,305.31,309.79,1714903
BK,2014-04-01,35.81,35.86,35.18,35.41,5115893
BLK,2014-04-01,316.12,317.15,312.81,316.89,758270
BLL,2014-04-01,27.485,27.54,27.31,27.53,1496014
BMY,2014-04-01,52.23,52.39,51.23,51.87,7331608
BRK.B,2014-04-01,125.07,125.34,124.36,124.88,2967100
BSX,2014-04-01,13.55,13.65,13.49,13.62,6763744
BWA,2014-04-01,61.79,63.12,61.29,63.07,1221158
BXP,2014-04-01,114.58,115.76,113.82,115.71,884093
CAG,2014-04-01,31.01,31.05,30.55,30.82,2894308
CAH,2014-04-01,70.3,70.69,69.38,69.73,2523433
CAT,2014-04-01,98.94,100.08,98.94,99.81,4814850
CA,2014-04-01,31.08,31.61,31.07,31.59,4072595
CBG,2014-04-01,27.56,27.68,27.28,27.65,1547107
CBOE,2014-04-01,56.72,56.98,55.8,56.32,1064450
CBS,2014-04-01,62.25,63.63,62.23,63.19,6713398
CB,2014-04-01,99.3,99.532,98.48,99.08,1361592
CCI,2014-04-01,74.13,74.9,74,74.76,1734678
CCL,2014-04-01,37.83,38.42,37.83,38.4,2766260
CDNS,2014-04-01,15.6,15.71,15.42,15.49,2306408
CELG,2014-04-01,71,73.585,71,73.3,9888636
CERN,2014-04-01,55.91,56.87,55.91,56.49,2108007
CF,2014-04-01,52.32,53.388,51.754,53.276,5828405
CHD,2014-04-01,34.475,34.495,34.09,34.28,1059798
CHK,2014-04-01,25.71,26.16,25.66,26.13,7180843
CHRW,2014-04-01,52.71,52.72,51.1,52.16,2969892
CHTR,2014-04-01,123.71,125.86,123.39,125.64,867947
CINF,2014-04-01,47.66,48.18,47.3,47.83,1245550
CI,2014-04-01,83.93,84.725,82.995,83.05,2669467
CLX,2014-04-01,87.98,87.98,86.94,87.91,1036096
CL,2014-04-01,64.87,65.1,64.03,64.22,3089108
CMA,2014-04-01,52,52,51.4,51.65,2211235
CMCSA,2014-04-01,25.17,25.19,24.815,24.965,27944634
CME,2014-04-01,74.42,75,72.25,72.66,3638288
CMG,2014-04-01,568.01,580.25,568.01,578.97,313528
CMI,2014-04-01,149.39,149.98,147.77,148.95,1596898
CMS,2014-04-01,29.33,29.4,28.96,29.14,3720200
CNC,2014-04-01,31.455,32.155,31.11,31.25,1622462
CNP,2014-04-01,23.72,24.14,23.64,23.82,5407899
COF,2014-04-01,77.33,77.45,76.56,76.78,2171748
COG,2014-04-01,34.08,34.3275,33.75,34.28,7180455
COL,2014-04-01,79.85,80.49,79.464,80.46,427498
COO,2014-04-01,136.92,139.3,136.54,138.37,513061
COP,2014-04-01,70.47,70.669,70.13,70.31,4958195
COST,2014-04-01,112.21,112.55,111.51,111.86,2566752
COTY,2014-04-01,14.98,15.16,14.87,15,1405931
CPB,2014-04-01,43.93,44.95,43.88,44.56,1063870
CRM,2014-04-01,57.61,58.89,57.6,58.8,5363414
CSCO,2014-04-01,22.33,23.31,22.3,23.1,80113826
CSX,2014-04-01,29.07,29.17,28.88,29.12,4271919
CTAS,2014-04-01,59.77,60.27,59.65,60.21,786375
CTL,2014-04-01,32.81,33.13,32.45,33.08,6720547
CTSH,2014-04-01,50.78,51.7,50.57,51.67,3376023
CTXS,2014-04-01,57.68,58.54,57.37,58.48,1575897
CVS,2014-04-01,74.56,75.09,74.115,74.29,5298549
CVX,2014-04-01,119.15,119.6099,118.84,119,5391435
CXO,2014-04-01,123.16,124.35,121.36,124.31,1169990
C,2014-04-01,47.72,48.25,47.65,47.8,26813780
DAL,2014-04-01,34.93,35.78,34.92,35.75,11635234
DE,2014-04-01,90.98,91.98,90.855,91.39,3951962
DFS,2014-04-01,58.34,59.15,58.23,59.08,2891370
DGX,2014-04-01,58.15,60.3,58.15,59.98,5528718
DG,2014-04-01,55.5,56.49,55.4801,56.42,4532258
DHI,2014-04-01,21.72,22.3,21.67,22.13,4505466
DHR,2014-04-01,75.08,75.28,74.62,75.26,2322083
DISCA,2014-04-01,83.23,83.9,82.82,83.81,1268834
DISCK,2014-04-01,77.48,78.45,77.26,78.39,291109
DISH,2014-04-01,62.45,64.275,62.06,63.9,3765435
DIS,2014-04-01,80.39,81.61,80.39,81.57,6555910
DLR,2014-04-01,53.31,53.565,52.35,52.94,1467822
DLTR,2014-04-01,51.52,52.78,51.52,52.47,1753416
DOV,2014-04-01,82,82.779,81.66,82.74,798972
DPS,2014-04-01,54.39,54.55,53.6,53.76,2865778
DRE,2014-04-01,16.89,16.89,16.62,16.87,2590644
DRI,2014-04-01,50.95,51.9399,50.8,51.48,1845044
DTE,2014-04-01,74.23,74.57,73.83,74.54,1305510
DUK,2014-04-01,71.39,71.39,70.485,70.67,2507224
DVA,2014-04-01,69,69.55,68.71,69.34,3219841
DVN,2014-04-01,66.91,67.69,66.75,67.68,4251660
D,2014-04-01,70.85,71.1623,70.04,70.4,2418527
EA,2014-04-01,29.13,29.49,28.79,29.47,3056330
EBAY,2014-04-01,55.59,56.2,55.39,56.04,7945523
ECL,2014-04-01,108.45,108.67,107.735,108.66,778219
ED,2014-04-01,53.57,53.61,52.87,53.11,2421278
EFX,2014-04-01,68.22,69.8475,68.22,69.73,1085356
EIX,2014-04-01,56.62,56.74,55.76,56.62,3120108
EL,2014-04-01,67.52,68.29,67.22,68.26,4577972
EMN,2014-04-01,86.3,87.39,85.35,86.12,1486787
EMR,2014-04-01,66.64,67.37,66.64,67.32,2766555
EOG,2014-04-01,99.38,100.36,98.26,98.98,3422983
EQIX,2014-04-01,185.48,185.99,184.235,185.44,934454
EQR,2014-04-01,58.15,58.58,57.68,58.56,1922258
EQT,2014-04-01,96.7,98.67,95.78,98.65,1220341
ESRX,2014-04-01,75.5,76.21,75.19,76.08,3789954
ESS,2014-04-01,170.72,174,170.05,174,18958032
ES,2014-04-01,45.51,45.51,44.88,45.11,1762400
ETFC,2014-04-01,23.13,23.78,22.92,23.76,3976018
ETN,2014-04-01,74.77,75.8,74.59,75.77,2587134
ETR,2014-04-01,66.81,67.16,66.51,67.06,1418299
EW,2014-04-01,37.385,37.4925,36.725,37.11,1500458
EXC,2014-04-01,33.6,33.67,33.11,33.49,4373977
EXPD,2014-04-01,39.67,39.77,39.25,39.73,1302081
EXPE,2014-04-01,72.68,76.04,72.35,75.9,2994250
EXR,2014-04-01,48.77,49.49,48.37,49.45,690926
